LX-2,Hep3B,HepG2,Huh-7,MHCC97H
408,569.0,630.0,,567.0
406,499.0,577.0,,649.0
382,497.0,595.0,,593.0
448,517.0,636.0,,576.0
454,544.0,675.0,,553.0
436,534.0,610.0,,640.0
390,483.0,668.0,,561.0
396,545.0,530.0,,561.0
416,533.0,556.0,,567.0
379,507.0,587.0,,554.0
421,584.0,663.0,,638.0
404,468.0,564.0,,680.0
400,554.0,629.0,,565.0
424,480.0,559.0,,592.0
453,504.0,552.0,,658.0
424,565.0,506.0,,635.0
458,562.0,642.0,,587.0
408,541.0,574.0,,687.0
421,500.0,531.0,,645.0
387,545.0,648.0,,550.0
449,542.0,602.0,,613.0
393,580.0,646.0,,577.0
392,546.0,645.0,,657.0
420,507.0,659.0,,599.0
455,516.0,520.0,,584.0
351,488.0,598.0,,642.0
380,475.0,572.0,,583.0
384,491.0,569.0,,589.0
420,581.0,560.0,,598.0
409,526.0,580.0,,620.0
402,541.0,546.0,,647.0
445,504.0,578.0,,634.0
448,502.0,627.0,,601.0
417,538.0,619.0,,543.0
384,518.0,589.0,,577.0
427,551.0,629.0,,589.0
400,546.0,511.0,,548.0
440,484.0,668.0,,653.0
377,552.0,497.0,,600.0
406,505.0,552.0,,614.0
437,530.0,603.0,,630.0
414,514.0,551.0,,621.0
406,550.0,601.0,,604.0
437,542.0,572.0,,582.0
389,530.0,620.0,,627.0
454,527.0,503.0,,580.0
423,511.0,576.0,,542.0
406,513.0,614.0,,579.0
435,539.0,595.0,,573.0
429,522.0,631.0,,570.0
469,491.0,531.0,,545.0
412,502.0,587.0,,662.0
420,520.0,529.0,,563.0
402,512.0,572.0,,561.0
429,536.0,676.0,,599.0
465,536.0,553.0,,630.0
430,582.0,538.0,,617.0
437,507.0,674.0,,608.0
406,488.0,571.0,,665.0
406,524.0,603.0,,616.0
420,530.0,641.0,,662.0
442,550.0,561.0,,627.0
406,549.0,568.0,,614.0
428,526.0,557.0,,602.0
377,536.0,631.0,,630.0
468,542.0,535.0,,590.0
440,523.0,512.0,,629.0
444,568.0,612.0,,606.0
413,487.0,633.0,,568.0
409,586.0,627.0,,616.0
409,514.0,619.0,,587.0
428,529.0,617.0,,591.0
416,556.0,619.0,,564.0
404,563.0,625.0,,615.0
449,585.0,576.0,,637.0
430,519.0,582.0,,645.0
365,547.0,669.0,,664.0
403,497.0,615.0,,627.0
426,484.0,528.0,,609.0
425,529.0,514.0,,591.0
412,571.0,597.0,,586.0
422,537.0,650.0,,592.0
402,514.0,509.0,,569.0
389,526.0,624.0,,572.0
442,531.0,528.0,,571.0
411,572.0,571.0,,687.0
455,502.0,553.0,,610.0
451,517.0,612.0,,648.0
400,554.0,505.0,,577.0
396,513.0,525.0,,551.0
462,527.0,518.0,,593.0
361,587.0,562.0,,604.0
408,542.0,615.0,,625.0
408,504.0,543.0,,623.0
407,555.0,545.0,,593.0
420,538.0,589.0,,610.0
436,527.0,633.0,,621.0
434,455.0,598.0,,620.0
437,546.0,629.0,,557.0
392,543.0,554.0,,629.0
457,536.0,525.0,,605.0
436,488.0,569.0,,582.0
407,503.0,556.0,,604.0
428,478.0,573.0,,540.0
447,497.0,656.0,,635.0
423,577.0,511.0,,583.0
412,550.0,637.0,,633.0
448,513.0,558.0,,576.0
465,581.0,582.0,,546.0
440,555.0,576.0,,605.0
422,507.0,536.0,,615.0
421,532.0,523.0,,576.0
436,556.0,513.0,,587.0
464,516.0,669.0,,585.0
426,553.0,537.0,,634.0
423,498.0,575.0,,686.0
459,582.0,515.0,,552.0
462,568.0,615.0,,565.0
396,540.0,604.0,,641.0
469,556.0,574.0,,630.0
425,583.0,558.0,,541.0
421,512.0,615.0,,628.0
390,511.0,625.0,,595.0
411,571.0,639.0,,616.0
424,542.0,560.0,,609.0
454,545.0,542.0,,601.0
392,560.0,581.0,,560.0
403,564.0,591.0,,636.0
459,548.0,518.0,,645.0
409,517.0,550.0,,600.0
415,485.0,622.0,,630.0
414,549.0,579.0,,684.0
471,512.0,537.0,,682.0
422,496.0,635.0,,548.0
426,497.0,547.0,,611.0
435,573.0,620.0,,632.0
379,525.0,649.0,,636.0
406,529.0,554.0,,594.0
427,512.0,650.0,,566.0
442,534.0,613.0,,636.0
371,507.0,537.0,,647.0
396,513.0,531.0,,669.0
414,509.0,563.0,,599.0
409,557.0,622.0,,611.0
375,558.0,551.0,,627.0
398,562.0,518.0,,608.0
414,493.0,623.0,,616.0
434,541.0,,,564.0
395,478.0,,,640.0
459,556.0,,,538.0
417,510.0,,,602.0
375,571.0,,,588.0
402,556.0,,,578.0
409,517.0,,,586.0
406,535.0,,,552.0
413,471.0,,,546.0
402,517.0,,,625.0
424,498.0,,,639.0
420,583.0,,,649.0
449,530.0,,,613.0
442,546.0,,,540.0
400,545.0,,,674.0
411,482.0,,,557.0
421,545.0,,,581.0
456,560.0,,,575.0
438,582.0,,,615.0
400,556.0,,,630.0
448,527.0,,,636.0
443,479.0,,,546.0
406,497.0,,,550.0
415,545.0,,,566.0
389,530.0,,,651.0
434,523.0,,,648.0
423,497.0,,,638.0
426,474.0,,,618.0
379,520.0,,,606.0
412,525.0,,,649.0
398,488.0,,,602.0
404,505.0,,,554.0
424,553.0,,,620.0
398,495.0,,,574.0
425,525.0,,,614.0
404,537.0,,,647.0
450,553.0,,,623.0
354,538.0,,,
403,488.0,,,
411,557.0,,,
377,551.0,,,
369,548.0,,,
395,508.0,,,
424,507.0,,,
395,534.0,,,
375,558.0,,,
439,531.0,,,
415,583.0,,,
420,502.0,,,
439,532.0,,,
444,533.0,,,
437,488.0,,,
464,562.0,,,
418,542.0,,,
445,526.0,,,
462,584.0,,,
386,490.0,,,
390,551.0,,,
379,503.0,,,
442,523.0,,,
395,561.0,,,
445,503.0,,,
447,498.0,,,
440,494.0,,,
468,557.0,,,
466,586.0,,,
469,500.0,,,
365,,,,
433,,,,
400,,,,
466,,,,
432,,,,
369,,,,
417,,,,
422,,,,
408,,,,
426,,,,
428,,,,
328,,,,
379,,,,
422,,,,
436,,,,
459,,,,
414,,,,
462,,,,
416,,,,
422,,,,
396,,,,
402,,,,
447,,,,
398,,,,
428,,,,
434,,,,
416,,,,
425,,,,
375,,,,
392,,,,
430,,,,
402,,,,
469,,,,
430,,,,
412,,,,
458,,,,
408,,,,
407,,,,
390,,,,
470,,,,
432,,,,
431,,,,
375,,,,
363,,,,
457,,,,
358,,,,
436,,,,
457,,,,
437,,,,
430,,,,
386,,,,
444,,,,
404,,,,
434,,,,
411,,,,
343,,,,
412,,,,
442,,,,
396,,,,
415,,,,
462,,,,
448,,,,
402,,,,
407,,,,
449,,,,
441,,,,
398,,,,
396,,,,
421,,,,
389,,,,
451,,,,
433,,,,
424,,,,
404,,,,
443,,,,
432,,,,
459,,,,
450,,,,
407,,,,
406,,,,
444,,,,
456,,,,
453,,,,
412,,,,
430,,,,
432,,,,
417,,,,
422,,,,
430,,,,
424,,,,
428,,,,
317,,,,
471,,,,
429,,,,
448,,,,
396,,,,
462,,,,
398,,,,
402,,,,
367,,,,
437,,,,
448,,,,
398,,,,
451,,,,
443,,,,
433,,,,
449,,,,
411,,,,
363,,,,
423,,,,
444,,,,
445,,,,
432,,,,
418,,,,
424,,,,
423,,,,
437,,,,
411,,,,
393,,,,
427,,,,
453,,,,
393,,,,
423,,,,
429,,,,
423,,,,
454,,,,
446,,,,
436,,,,
474,,,,
349,,,,
415,,,,
425,,,,
455,,,,
389,,,,
396,,,,
437,,,,
469,,,,
445,,,,
438,,,,
407,,,,
380,,,,
459,,,,
412,,,,
387,,,,
386,,,,
403,,,,
418,,,,
437,,,,
453,,,,
423,,,,
473,,,,
358,,,,
433,,,,
395,,,,
373,,,,
433,,,,
462,,,,
377,,,,
386,,,,
413,,,,
407,,,,
404,,,,
427,,,,
434,,,,
464,,,,
400,,,,
437,,,,
428,,,,
451,,,,
400,,,,
467,,,,
441,,,,
343,,,,
399,,,,
449,,,,
377,,,,
446,,,,
354,,,,
435,,,,
406,,,,
406,,,,
358,,,,
451,,,,
369,,,,
431,,,,
444,,,,
414,,,,
331,,,,
423,,,,
