LX-2,Hep3B,HepG2,Huh-7,MHCC97H
501.0,523.0,475,525.0,596.0
427.0,525.0,490,550.0,615.0
496.0,470.0,397,610.0,557.0
422.0,543.0,486,582.0,603.0
413.0,532.0,481,598.0,541.0
401.0,530.0,497,530.0,640.0
428.0,561.0,441,523.0,538.0
434.0,563.0,462,,594.0
457.0,493.0,551,,582.0
406.0,518.0,545,,540.0
394.0,480.0,554,,530.0
443.0,534.0,524,,
412.0,576.0,558,,
406.0,469.0,492,,
495.0,475.0,545,,
517.0,514.0,585,,
419.0,481.0,496,,
521.0,507.0,476,,
425.0,505.0,474,,
427.0,508.0,483,,
503.0,559.0,536,,
413.0,519.0,432,,
496.0,543.0,483,,
426.0,584.0,485,,
462.0,539.0,562,,
402.0,480.0,388,,
487.0,540.0,596,,
417.0,525.0,479,,
439.0,498.0,491,,
417.0,499.0,475,,
402.0,551.0,453,,
477.0,535.0,467,,
403.0,549.0,588,,
450.0,554.0,436,,
466.0,540.0,493,,
401.0,542.0,485,,
452.0,523.0,418,,
488.0,551.0,483,,
448.0,518.0,510,,
428.0,459.0,526,,
460.0,546.0,487,,
423.0,517.0,473,,
444.0,583.0,533,,
464.0,535.0,498,,
453.0,475.0,500,,
478.0,508.0,530,,
418.0,550.0,440,,
450.0,470.0,506,,
441.0,514.0,476,,
412.0,531.0,430,,
462.0,560.0,565,,
416.0,531.0,460,,
452.0,552.0,509,,
418.0,520.0,494,,
437.0,493.0,477,,
469.0,561.0,588,,
403.0,542.0,488,,
465.0,474.0,552,,
439.0,474.0,430,,
434.0,525.0,496,,
412.0,541.0,526,,
438.0,529.0,471,,
408.0,533.0,530,,
486.0,554.0,441,,
456.0,522.0,465,,
456.0,543.0,536,,
475.0,473.0,481,,
513.0,513.0,520,,
459.0,537.0,464,,
463.0,568.0,540,,
422.0,523.0,488,,
450.0,538.0,468,,
521.0,508.0,522,,
419.0,518.0,552,,
420.0,605.0,447,,
472.0,557.0,470,,
407.0,513.0,548,,
422.0,523.0,485,,
407.0,524.0,416,,
448.0,469.0,544,,
443.0,494.0,525,,
430.0,547.0,514,,
413.0,511.0,520,,
396.0,503.0,594,,
403.0,499.0,452,,
481.0,502.0,498,,
475.0,528.0,519,,
407.0,565.0,544,,
430.0,536.0,491,,
438.0,523.0,528,,
487.0,479.0,470,,
406.0,523.0,445,,
453.0,537.0,529,,
405.0,492.0,383,,
470.0,458.0,410,,
473.0,525.0,414,,
414.0,491.0,507,,
492.0,460.0,489,,
460.0,494.0,532,,
466.0,510.0,584,,
414.0,525.0,446,,
403.0,518.0,513,,
427.0,532.0,516,,
462.0,528.0,478,,
429.0,555.0,488,,
406.0,535.0,466,,
394.0,542.0,478,,
477.0,482.0,554,,
430.0,607.0,516,,
477.0,564.0,491,,
432.0,544.0,521,,
458.0,544.0,490,,
467.0,574.0,438,,
445.0,567.0,482,,
441.0,542.0,560,,
473.0,476.0,471,,
503.0,473.0,603,,
437.0,571.0,548,,
438.0,568.0,503,,
462.0,514.0,557,,
447.0,545.0,520,,
449.0,498.0,566,,
471.0,536.0,477,,
389.0,491.0,496,,
478.0,518.0,568,,
481.0,552.0,550,,
443.0,564.0,512,,
399.0,556.0,491,,
478.0,553.0,519,,
459.0,496.0,479,,
476.0,467.0,480,,
513.0,552.0,468,,
415.0,595.0,548,,
458.0,462.0,380,,
,549.0,514,,
,538.0,580,,
,513.0,529,,
,472.0,521,,
,561.0,584,,
,510.0,523,,
,528.0,486,,
,535.0,516,,
,531.0,408,,
,569.0,498,,
,490.0,507,,
,503.0,513,,
,525.0,495,,
,498.0,477,,
,517.0,510,,
,501.0,444,,
,530.0,549,,
,498.0,486,,
,528.0,383,,
,528.0,561,,
,600.0,449,,
,504.0,464,,
,574.0,518,,
,525.0,466,,
,511.0,584,,
,509.0,555,,
,497.0,527,,
,548.0,494,,
,542.0,473,,
,555.0,487,,
,535.0,507,,
,499.0,417,,
,599.0,490,,
,553.0,447,,
,528.0,546,,
,561.0,548,,
,506.0,524,,
,539.0,477,,
,567.0,553,,
,526.0,406,,
,492.0,458,,
,510.0,501,,
,535.0,546,,
,448.0,441,,
,513.0,519,,
,478.0,434,,
,506.0,464,,
,492.0,412,,
,599.0,605,,
,584.0,585,,
,529.0,571,,
,550.0,561,,
,528.0,421,,
,531.0,495,,
,544.0,403,,
,471.0,480,,
,524.0,550,,
,522.0,536,,
,537.0,571,,
,466.0,507,,
,501.0,503,,
,541.0,499,,
,509.0,545,,
,539.0,541,,
,495.0,548,,
,544.0,502,,
,494.0,561,,
,454.0,424,,
,508.0,576,,
,,502,,
,,578,,
,,524,,
,,556,,
,,561,,
,,528,,
,,564,,
,,531,,
,,564,,
,,546,,
,,423,,
,,522,,
,,489,,
,,552,,
,,589,,
,,587,,
,,527,,
,,470,,
,,495,,
,,536,,
,,500,,
,,557,,
,,574,,
,,539,,
,,538,,
,,516,,
,,489,,
,,435,,
,,533,,
,,509,,
,,453,,
,,482,,
,,590,,
,,550,,
,,508,,
,,488,,
,,535,,
,,483,,
,,536,,
,,506,,
,,545,,
,,526,,
,,573,,
,,590,,
,,509,,
,,546,,
,,539,,
,,440,,
,,492,,
,,488,,
,,572,,
,,409,,
,,408,,
,,445,,
,,473,,
,,502,,
,,473,,
,,564,,
,,531,,
,,460,,
,,485,,
,,510,,
,,569,,
,,534,,
,,531,,
,,563,,
,,538,,
,,493,,
,,546,,
,,501,,
,,584,,
,,558,,
,,468,,
,,543,,
,,527,,
,,562,,
,,557,,
,,513,,
,,479,,
,,527,,
,,571,,
,,537,,
,,518,,
,,481,,
,,549,,
,,497,,
,,534,,
,,505,,
,,526,,
,,549,,
,,593,,
,,488,,
,,587,,
,,489,,
,,535,,
,,524,,
,,481,,
,,487,,
,,422,,
,,394,,
,,534,,
,,527,,
,,454,,
,,511,,
,,569,,
,,533,,
,,507,,
,,480,,
,,585,,
,,529,,
,,553,,
,,470,,
,,561,,
,,475,,
,,531,,
,,476,,
,,475,,
,,532,,
,,489,,
,,473,,
,,498,,
,,522,,
,,485,,
,,602,,
,,412,,
,,529,,
,,547,,
,,433,,
,,519,,
,,615,,
,,534,,
,,522,,
,,412,,
,,548,,
,,503,,
,,445,,
,,484,,
,,559,,
,,469,,
,,432,,
,,494,,
,,521,,
,,580,,
,,529,,
,,461,,
,,509,,
,,502,,
,,418,,
,,510,,
,,599,,
,,523,,
,,489,,
,,525,,
,,512,,
,,481,,
,,498,,
,,495,,
,,462,,
,,547,,
,,589,,
,,400,,
,,570,,
,,515,,
,,457,,
,,530,,
,,571,,
,,478,,
,,507,,
,,518,,
,,521,,
,,496,,
,,528,,
,,536,,
,,541,,
,,513,,
,,383,,
,,574,,
,,520,,
,,521,,
,,501,,
,,566,,
,,551,,
,,486,,
,,492,,
,,504,,
,,509,,
,,541,,
,,505,,
,,518,,
,,548,,
,,507,,
,,592,,
,,548,,
,,463,,
,,570,,
,,480,,
,,479,,
,,559,,
,,587,,
,,494,,
,,542,,
,,462,,
,,487,,
,,520,,
,,525,,
,,425,,
,,553,,
,,522,,
,,485,,
,,581,,
,,492,,
,,544,,
,,519,,
,,480,,
,,559,,
,,491,,
,,530,,
,,461,,
,,474,,
,,512,,
,,488,,
,,551,,
,,562,,
,,549,,
,,469,,
,,447,,
,,516,,
,,504,,
,,571,,
,,504,,
,,504,,
,,566,,
,,529,,
,,531,,
,,493,,
,,430,,
,,448,,
,,452,,
,,521,,
,,463,,
,,502,,
,,541,,
,,544,,
,,467,,
,,493,,
,,472,,
,,498,,
,,507,,
,,514,,
,,389,,
,,598,,
,,538,,
,,569,,
,,472,,
,,561,,
,,490,,
,,526,,
,,606,,
,,548,,
,,418,,
,,567,,
,,526,,
,,479,,
