LX-2,Hep3B,HepG2,Huh-7,MHCC97H
334.0,399,460.0,446.0,475.0
340.0,440,410.0,498.0,628.0
416.0,359,416.0,538.0,539.0
366.0,358,438.0,520.0,530.0
343.0,400,418.0,507.0,472.0
328.0,427,448.0,539.0,525.0
375.0,448,516.0,460.0,508.0
343.0,427,450.0,478.0,510.0
321.0,356,421.0,417.0,611.0
354.0,408,408.0,496.0,593.0
384.0,390,377.0,430.0,548.0
383.0,385,433.0,556.0,494.0
366.0,343,358.0,498.0,541.0
329.0,380,449.0,459.0,572.0
335.0,431,361.0,453.0,581.0
306.0,387,451.0,494.0,479.0
363.0,450,497.0,484.0,477.0
326.0,410,389.0,459.0,533.0
342.0,369,387.0,415.0,459.0
369.0,359,470.0,446.0,443.0
395.0,329,471.0,476.0,524.0
316.0,433,489.0,472.0,510.0
398.0,395,454.0,545.0,520.0
334.0,372,445.0,499.0,510.0
381.0,444,388.0,436.0,456.0
377.0,419,446.0,396.0,543.0
354.0,416,461.0,566.0,525.0
341.0,453,447.0,438.0,536.0
406.0,373,436.0,466.0,433.0
358.0,354,427.0,489.0,509.0
,406,365.0,469.0,530.0
,350,386.0,550.0,511.0
,386,440.0,524.0,542.0
,386,375.0,556.0,525.0
,461,369.0,452.0,435.0
,428,474.0,452.0,519.0
,380,432.0,502.0,500.0
,376,461.0,567.0,580.0
,461,365.0,434.0,539.0
,367,398.0,407.0,547.0
,318,366.0,474.0,526.0
,410,456.0,588.0,556.0
,417,384.0,462.0,485.0
,432,453.0,462.0,458.0
,346,384.0,484.0,543.0
,488,519.0,424.0,549.0
,489,395.0,479.0,557.0
,411,377.0,452.0,504.0
,370,480.0,520.0,487.0
,366,508.0,474.0,532.0
,359,428.0,429.0,550.0
,422,406.0,462.0,563.0
,350,369.0,501.0,492.0
,415,392.0,473.0,511.0
,359,395.0,500.0,621.0
,438,405.0,576.0,508.0
,415,448.0,458.0,448.0
,468,395.0,512.0,484.0
,413,362.0,459.0,555.0
,419,423.0,476.0,551.0
,439,493.0,483.0,447.0
,455,472.0,524.0,472.0
,368,376.0,504.0,522.0
,405,373.0,491.0,487.0
,414,436.0,539.0,495.0
,413,468.0,477.0,622.0
,385,394.0,479.0,581.0
,389,436.0,477.0,514.0
,497,422.0,481.0,491.0
,365,423.0,516.0,520.0
,476,485.0,529.0,506.0
,424,429.0,507.0,559.0
,445,500.0,475.0,541.0
,390,451.0,514.0,513.0
,449,376.0,509.0,590.0
,343,374.0,403.0,483.0
,353,424.0,554.0,511.0
,405,369.0,563.0,615.0
,366,449.0,447.0,536.0
,417,441.0,534.0,532.0
,393,484.0,559.0,565.0
,359,,478.0,493.0
,425,,452.0,495.0
,385,,504.0,451.0
,458,,472.0,470.0
,402,,492.0,516.0
,403,,437.0,484.0
,406,,511.0,519.0
,452,,553.0,542.0
,404,,499.0,553.0
,398,,527.0,594.0
,495,,544.0,529.0
,384,,530.0,
,355,,439.0,
,418,,510.0,
,330,,474.0,
,381,,406.0,
,433,,407.0,
,432,,518.0,
,377,,468.0,
,329,,477.0,
,449,,484.0,
,390,,424.0,
,460,,558.0,
,445,,519.0,
,456,,502.0,
,410,,517.0,
,401,,571.0,
,466,,569.0,
,353,,474.0,
,360,,540.0,
,404,,481.0,
,344,,449.0,
,324,,470.0,
,369,,526.0,
,332,,475.0,
,415,,495.0,
,427,,567.0,
,350,,572.0,
,428,,502.0,
,368,,455.0,
,458,,543.0,
,413,,511.0,
,415,,551.0,
,370,,504.0,
,366,,517.0,
,349,,459.0,
,373,,552.0,
,402,,474.0,
,360,,419.0,
,431,,464.0,
,434,,444.0,
,369,,412.0,
,442,,480.0,
,373,,488.0,
,433,,542.0,
,397,,526.0,
,370,,505.0,
,338,,543.0,
,360,,563.0,
,356,,467.0,
,399,,442.0,
,448,,458.0,
,413,,417.0,
,399,,438.0,
,407,,480.0,
,368,,501.0,
,449,,426.0,
,344,,447.0,
,411,,461.0,
,428,,477.0,
,332,,432.0,
,389,,456.0,
,371,,405.0,
,450,,405.0,
,389,,563.0,
,309,,534.0,
,412,,546.0,
,350,,461.0,
,477,,467.0,
,449,,506.0,
,449,,477.0,
,392,,450.0,
,364,,515.0,
,378,,413.0,
,445,,450.0,
,435,,453.0,
,395,,513.0,
,366,,447.0,
,370,,489.0,
,382,,450.0,
,415,,579.0,
,350,,,
,378,,,
,430,,,
,423,,,
,385,,,
,467,,,
,398,,,
,368,,,
,352,,,
,458,,,
,441,,,
,409,,,
,355,,,
,436,,,
,445,,,
,370,,,
,357,,,
,356,,,
,432,,,
,366,,,
,373,,,
,446,,,
,354,,,
,460,,,
,333,,,
,363,,,
,331,,,
,427,,,
,425,,,
