LX-2,Hep3B,HepG2,Huh-7,MHCC97H
499,,499.0,,544.0
555,,567.0,,616.0
434,,590.0,,549.0
322,,617.0,,641.0
458,,586.0,,609.0
483,,558.0,,608.0
360,,588.0,,569.0
469,,552.0,,620.0
516,,583.0,,520.0
543,,555.0,,558.0
477,,555.0,,542.0
458,,584.0,,591.0
413,,552.0,,530.0
357,,579.0,,631.0
355,,589.0,,536.0
470,,592.0,,526.0
382,,497.0,,576.0
462,,528.0,,516.0
427,,521.0,,611.0
479,,547.0,,553.0
451,,556.0,,588.0
389,,552.0,,587.0
503,,526.0,,566.0
504,,532.0,,566.0
481,,583.0,,523.0
331,,555.0,,539.0
450,,567.0,,498.0
359,,541.0,,566.0
329,,598.0,,535.0
413,,573.0,,570.0
469,,573.0,,623.0
393,,569.0,,616.0
529,,622.0,,581.0
470,,586.0,,536.0
427,,580.0,,603.0
502,,591.0,,527.0
390,,541.0,,552.0
436,,551.0,,555.0
527,,555.0,,542.0
470,,602.0,,525.0
559,,565.0,,583.0
441,,601.0,,528.0
346,,546.0,,571.0
444,,526.0,,619.0
386,,566.0,,594.0
489,,600.0,,557.0
447,,596.0,,543.0
393,,598.0,,649.0
474,,553.0,,545.0
518,,552.0,,606.0
520,,571.0,,606.0
478,,540.0,,544.0
496,,583.0,,596.0
415,,590.0,,565.0
363,,610.0,,553.0
473,,524.0,,606.0
478,,,,618.0
382,,,,557.0
564,,,,561.0
436,,,,577.0
533,,,,544.0
450,,,,593.0
476,,,,534.0
369,,,,621.0
413,,,,526.0
447,,,,577.0
475,,,,503.0
340,,,,583.0
353,,,,559.0
475,,,,548.0
498,,,,561.0
420,,,,564.0
491,,,,580.0
496,,,,546.0
412,,,,636.0
444,,,,639.0
419,,,,582.0
353,,,,557.0
467,,,,599.0
409,,,,625.0
452,,,,583.0
342,,,,596.0
352,,,,568.0
355,,,,649.0
427,,,,617.0
478,,,,643.0
479,,,,577.0
368,,,,621.0
543,,,,521.0
425,,,,565.0
442,,,,549.0
443,,,,618.0
395,,,,570.0
512,,,,629.0
541,,,,562.0
507,,,,495.0
561,,,,495.0
477,,,,603.0
390,,,,573.0
531,,,,561.0
477,,,,509.0
531,,,,566.0
465,,,,552.0
462,,,,604.0
482,,,,610.0
344,,,,638.0
478,,,,547.0
485,,,,581.0
531,,,,614.0
494,,,,561.0
438,,,,545.0
447,,,,596.0
419,,,,539.0
422,,,,630.0
442,,,,541.0
479,,,,548.0
493,,,,606.0
424,,,,590.0
533,,,,557.0
401,,,,632.0
417,,,,560.0
536,,,,521.0
511,,,,622.0
498,,,,592.0
447,,,,561.0
403,,,,624.0
439,,,,622.0
404,,,,526.0
524,,,,552.0
459,,,,581.0
510,,,,521.0
555,,,,626.0
460,,,,543.0
415,,,,622.0
390,,,,592.0
412,,,,597.0
412,,,,572.0
365,,,,542.0
487,,,,500.0
350,,,,577.0
396,,,,640.0
449,,,,579.0
500,,,,538.0
352,,,,629.0
456,,,,533.0
430,,,,600.0
515,,,,597.0
503,,,,562.0
445,,,,591.0
441,,,,567.0
469,,,,528.0
498,,,,543.0
424,,,,595.0
469,,,,573.0
424,,,,590.0
558,,,,527.0
518,,,,586.0
470,,,,637.0
352,,,,634.0
455,,,,605.0
449,,,,592.0
538,,,,604.0
385,,,,591.0
402,,,,636.0
460,,,,534.0
450,,,,636.0
415,,,,585.0
363,,,,538.0
441,,,,592.0
458,,,,625.0
360,,,,513.0
363,,,,595.0
412,,,,551.0
458,,,,563.0
406,,,,588.0
556,,,,521.0
440,,,,558.0
453,,,,568.0
448,,,,521.0
418,,,,571.0
519,,,,582.0
477,,,,554.0
421,,,,581.0
457,,,,521.0
517,,,,594.0
465,,,,596.0
558,,,,647.0
383,,,,602.0
528,,,,641.0
322,,,,511.0
450,,,,552.0
458,,,,623.0
436,,,,537.0
473,,,,503.0
402,,,,559.0
477,,,,557.0
450,,,,614.0
486,,,,577.0
452,,,,585.0
422,,,,599.0
394,,,,485.0
474,,,,604.0
470,,,,529.0
410,,,,568.0
362,,,,613.0
489,,,,551.0
378,,,,573.0
464,,,,520.0
466,,,,625.0
470,,,,611.0
558,,,,569.0
559,,,,549.0
417,,,,639.0
390,,,,645.0
469,,,,535.0
523,,,,600.0
340,,,,561.0
517,,,,557.0
424,,,,578.0
380,,,,524.0
483,,,,582.0
503,,,,575.0
353,,,,571.0
491,,,,543.0
464,,,,547.0
357,,,,651.0
492,,,,606.0
342,,,,548.0
436,,,,551.0
477,,,,601.0
519,,,,585.0
375,,,,551.0
350,,,,529.0
437,,,,543.0
446,,,,519.0
473,,,,637.0
394,,,,
420,,,,
413,,,,
445,,,,
455,,,,
407,,,,
385,,,,
436,,,,
506,,,,
441,,,,
424,,,,
458,,,,
492,,,,
457,,,,
483,,,,
537,,,,
427,,,,
446,,,,
532,,,,
532,,,,
431,,,,
422,,,,
384,,,,
454,,,,
456,,,,
508,,,,
496,,,,
338,,,,
433,,,,
438,,,,
324,,,,
444,,,,
334,,,,
513,,,,
516,,,,
433,,,,
463,,,,
452,,,,
475,,,,
425,,,,
342,,,,
495,,,,
554,,,,
463,,,,
346,,,,
489,,,,
447,,,,
437,,,,
410,,,,
344,,,,
520,,,,
411,,,,
363,,,,
403,,,,
480,,,,
391,,,,
548,,,,
467,,,,
489,,,,
491,,,,
408,,,,
471,,,,
457,,,,
436,,,,
382,,,,
457,,,,
399,,,,
422,,,,
438,,,,
493,,,,
472,,,,
382,,,,
494,,,,
457,,,,
399,,,,
556,,,,
524,,,,
458,,,,
517,,,,
327,,,,
376,,,,
417,,,,
411,,,,
429,,,,
474,,,,
482,,,,
348,,,,
469,,,,
515,,,,
477,,,,
428,,,,
459,,,,
467,,,,
378,,,,
504,,,,
424,,,,
334,,,,
468,,,,
470,,,,
461,,,,
391,,,,
362,,,,
461,,,,
352,,,,
360,,,,
425,,,,
359,,,,
477,,,,
470,,,,
509,,,,
432,,,,
401,,,,
411,,,,
514,,,,
473,,,,
473,,,,
450,,,,
413,,,,
488,,,,
429,,,,
487,,,,
456,,,,
454,,,,
436,,,,
547,,,,
316,,,,
514,,,,
456,,,,
316,,,,
483,,,,
481,,,,
389,,,,
465,,,,
336,,,,
551,,,,
410,,,,
459,,,,
336,,,,
460,,,,
452,,,,
417,,,,
568,,,,
427,,,,
401,,,,
434,,,,
438,,,,
454,,,,
476,,,,
380,,,,
563,,,,
430,,,,
509,,,,
444,,,,
487,,,,
512,,,,
452,,,,
425,,,,
464,,,,
395,,,,
467,,,,
555,,,,
539,,,,
452,,,,
369,,,,
504,,,,
482,,,,
380,,,,
441,,,,
491,,,,
480,,,,
408,,,,
501,,,,
507,,,,
439,,,,
428,,,,
455,,,,
442,,,,
504,,,,
479,,,,
401,,,,
452,,,,
439,,,,
522,,,,
461,,,,
494,,,,
504,,,,
463,,,,
532,,,,
495,,,,
550,,,,
437,,,,
324,,,,
421,,,,
527,,,,
479,,,,
359,,,,
508,,,,
374,,,,
442,,,,
501,,,,
346,,,,
428,,,,
467,,,,
445,,,,
404,,,,
476,,,,
491,,,,
420,,,,
566,,,,
453,,,,
484,,,,
560,,,,
443,,,,
350,,,,
372,,,,
503,,,,
447,,,,
498,,,,
425,,,,
460,,,,
441,,,,
388,,,,
434,,,,
348,,,,
489,,,,
455,,,,
412,,,,
346,,,,
414,,,,
334,,,,
466,,,,
498,,,,
518,,,,
485,,,,
375,,,,
415,,,,
531,,,,
417,,,,
458,,,,
420,,,,
433,,,,
425,,,,
488,,,,
479,,,,
568,,,,
458,,,,
454,,,,
460,,,,
461,,,,
445,,,,
491,,,,
390,,,,
465,,,,
449,,,,
487,,,,
425,,,,
430,,,,
329,,,,
455,,,,
421,,,,
518,,,,
443,,,,
521,,,,
500,,,,
